design,sku,product_name,primary_category,main_image_url,main_thumb_url,photo_2_url,photo_2_type,photo_3_url,photo_3_type,photo_4_url,photo_4_type,photo_5_url,photo_5_type,current_photo_count,naming_prefix,direct_product_link,notes
0828,MB1-0828,2 Koi 2 Lotus soft eyes,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350148/0828_2_Koi_2_Lotus_soft_eyes.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350148/0828_2_Koi_2_Lotus_soft_eyes.png",,lifestyle,,detail,,scale,,alternate,1,0828_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0828,
0829,MB1-0829,2 owls in tree,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350150/0829_2_owls_in_tree.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350150/0829_2_owls_in_tree.png",,lifestyle,,detail,,scale,,alternate,1,0829_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0829,
0830,MB1-0830,2 tattoo guns sign cut,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350152/0830_2_tattoo_guns_sign_cut.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350152/0830_2_tattoo_guns_sign_cut.png",,lifestyle,,detail,,scale,,alternate,1,0830_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0830,
0831,MB1-0831,2A Eagle,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350154/0831_2A_Eagle.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350154/0831_2A_Eagle.png",,lifestyle,,detail,,scale,,alternate,1,0831_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0831,
0832,MB1-0832,2A Shall Not Be Infringed,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350155/0832_2A_Shall_Not_Be_Infringed.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350155/0832_2A_Shall_Not_Be_Infringed.png",,lifestyle,,detail,,scale,,alternate,1,0832_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0832,
0833,MB1-0833,2AShallNotBeInfringed,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350157/0833_2AShallNotBeInfringed.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350157/0833_2AShallNotBeInfringed.png",,lifestyle,,detail,,scale,,alternate,1,0833_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0833,
0834,MB1-0834,3 Hearts,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350159/0834_3_Hearts.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350159/0834_3_Hearts.png",,lifestyle,,detail,,scale,,alternate,1,0834_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0834,
0835,MB1-0835,3 pumpkins large,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350161/0835_3_pumpkins_large.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350161/0835_3_pumpkins_large.png",,lifestyle,,detail,,scale,,alternate,1,0835_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0835,
0836,MB1-0836,4 Arrows,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350163/0836_4_Arrows.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350163/0836_4_Arrows.png",,lifestyle,,detail,,scale,,alternate,1,0836_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0836,
0842,MB1-0842,AR 15 rifle,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350174/0842_AR_15_rifle.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350174/0842_AR_15_rifle.png",,lifestyle,,detail,,scale,,alternate,1,0842_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0842,
0843,MB1-0843,Address Welcome Plaque,address and property,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350180/0843_Address_Welcome_Plaque.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350180/0843_Address_Welcome_Plaque.png",,lifestyle,,detail,,scale,,alternate,1,0843_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0843,
0846,MB1-0846,Always Do What You Love,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350185/0846_Always_Do_What_You_Love.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350185/0846_Always_Do_What_You_Love.png",,lifestyle,,detail,,scale,,alternate,1,0846_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0846,
0847,MB1-0847,Always and forever infinity,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350187/0847_Always_and_forever_infinity.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350187/0847_Always_and_forever_infinity.png",,lifestyle,,detail,,scale,,alternate,1,0847_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0847,
0848,MB1-0848,American Flag Saw,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350189/0848_American_Flag_Saw.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350189/0848_American_Flag_Saw.png",,lifestyle,,detail,,scale,,alternate,1,0848_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0848,
0852,MB1-0852,Angel,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350191/0852_Angel.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350191/0852_Angel.png",,lifestyle,,detail,,scale,,alternate,1,0852_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0852,
0853,MB1-0853,Arcade,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350193/0853_Arcade.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350193/0853_Arcade.png",,lifestyle,,detail,,scale,,alternate,1,0853_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0853,
0854,MB1-0854,Arrow Dream catcher,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350194/0854_Arrow_Dream_catcher.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350194/0854_Arrow_Dream_catcher.png",,lifestyle,,detail,,scale,,alternate,1,0854_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0854,
0855,MB1-0855,Atlas,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350196/0855_Atlas.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350196/0855_Atlas.png",,lifestyle,,detail,,scale,,alternate,1,0855_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0855,
0856,MB1-0856,BBQ Pig 2,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350198/0856_BBQ_Pig_2.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350198/0856_BBQ_Pig_2.png",,lifestyle,,detail,,scale,,alternate,1,0856_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0856,
0857,MB1-0857,BBQ Pig and utensils,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350200/0857_BBQ_Pig_and_utensils.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350200/0857_BBQ_Pig_and_utensils.png",,lifestyle,,detail,,scale,,alternate,1,0857_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0857,
0858,MB1-0858,BBQ Pig,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350202/0858_BBQ_Pig.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350202/0858_BBQ_Pig.png",,lifestyle,,detail,,scale,,alternate,1,0858_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0858,
0860,MB1-0860,Bar,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350206/0860_Bar.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350206/0860_Bar.png",,lifestyle,,detail,,scale,,alternate,1,0860_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0860,
0861,MB1-0861,Barb wire framed cross,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350208/0861_Barb_wire_framed_cross.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350208/0861_Barb_wire_framed_cross.png",,lifestyle,,detail,,scale,,alternate,1,0861_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0861,
0862,MB1-0862,Bed and Breakfast,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350209/0862_Bed_and_Breakfast.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350209/0862_Bed_and_Breakfast.png",,lifestyle,,detail,,scale,,alternate,1,0862_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0862,
0863,MB1-0863,Beef cuts,farm and western,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350211/0863_Beef_cuts.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350211/0863_Beef_cuts.png",,lifestyle,,detail,,scale,,alternate,1,0863_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0863,
0864,MB1-0864,Beer Barrel,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350213/0864_Beer_Barrel.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350213/0864_Beer_Barrel.png",,lifestyle,,detail,,scale,,alternate,1,0864_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0864,
0865,MB1-0865,Beer Stein Shakespeare,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350215/0865_Beer_Stein_Shakespeare.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350215/0865_Beer_Stein_Shakespeare.png",,lifestyle,,detail,,scale,,alternate,1,0865_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0865,
0866,MB1-0866,Beer Tap Handle,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350217/0866_Beer_Tap_Handle.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350217/0866_Beer_Tap_Handle.png",,lifestyle,,detail,,scale,,alternate,1,0866_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0866,
0867,MB1-0867,Believe,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350223/0867_Believe.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350223/0867_Believe.png",,lifestyle,,detail,,scale,,alternate,1,0867_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0867,
0868,MB1-0868,Beware of dog,address and property,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350224/0868_Beware_of_dog.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350224/0868_Beware_of_dog.png",,lifestyle,,detail,,scale,,alternate,1,0868_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0868,
0869,MB1-0869,Biohazard skull,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350223/0869_Biohazard_skull.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350223/0869_Biohazard_skull.png",,lifestyle,,detail,,scale,,alternate,1,0869_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0869,
0870,MB1-0870,Blessed,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350224/0870_Blessed.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350224/0870_Blessed.png",,lifestyle,,detail,,scale,,alternate,1,0870_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0870,
0871,MB1-0871,Bought Not Built,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350227/0871_Bought_Not_Built.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350227/0871_Bought_Not_Built.png",,lifestyle,,detail,,scale,,alternate,1,0871_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0871,
0872,MB1-0872,Bride and Groom 2,wedding and events,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350229/0872_Bride_and_Groom_2.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350229/0872_Bride_and_Groom_2.png",,lifestyle,,detail,,scale,,alternate,1,0872_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0872,
0873,MB1-0873,Built Not Bought 2,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350231/0873_Built_Not_Bought_2.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350231/0873_Built_Not_Bought_2.png",,lifestyle,,detail,,scale,,alternate,1,0873_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0873,
0874,MB1-0874,Built Not Bought,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350232/0874_Built_Not_Bought.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350232/0874_Built_Not_Bought.png",,lifestyle,,detail,,scale,,alternate,1,0874_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0874,
0875,MB1-0875,Butterflies and heart,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350234/0875_Butterflies_and_heart.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350234/0875_Butterflies_and_heart.png",,lifestyle,,detail,,scale,,alternate,1,0875_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0875,
0878,MB1-0878,Camp oval,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350239/0878_Camp_oval.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350239/0878_Camp_oval.png",,lifestyle,,detail,,scale,,alternate,1,0878_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0878,
0879,MB1-0879,Camper name plate,wildlife and outdoors,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350241/0879_Camper_name_plate.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350241/0879_Camper_name_plate.png",,lifestyle,,detail,,scale,,alternate,1,0879_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0879,
0880,MB1-0880,Celtic heart Cross,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350243/0880_Celtic_heart_Cross.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350243/0880_Celtic_heart_Cross.jpg",,lifestyle,,detail,,scale,,alternate,1,0880_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0880,
0881,MB1-0881,Celtic tree of life,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350245/0881_Celtic_tree_of_life.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350245/0881_Celtic_tree_of_life.png",,lifestyle,,detail,,scale,,alternate,1,0881_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0881,
0883,MB1-0883,Chicken cuts,farm and western,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350249/0883_Chicken_cuts.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350249/0883_Chicken_cuts.png",,lifestyle,,detail,,scale,,alternate,1,0883_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0883,
0884,MB1-0884,Christmas tree and truck,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350250/0884_Christmas_tree_and_truck.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350250/0884_Christmas_tree_and_truck.jpg",,lifestyle,,detail,,scale,,alternate,1,0884_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0884,
0885,MB1-0885,Christmas tree monogram,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350252/0885_Christmas_tree_monogram.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350252/0885_Christmas_tree_monogram.png",,lifestyle,,detail,,scale,,alternate,1,0885_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0885,
0886,MB1-0886,Cigar Lounge Version 2,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350254/0886_Cigar_Lounge_Version_2.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350254/0886_Cigar_Lounge_Version_2.png",,lifestyle,,detail,,scale,,alternate,1,0886_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0886,
0887,MB1-0887,Cigar Lounge,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350256/0887_Cigar_Lounge.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350256/0887_Cigar_Lounge.png",,lifestyle,,detail,,scale,,alternate,1,0887_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0887,
0888,MB1-0888,Cigar and Bourbon,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350258/0888_Cigar_and_Bourbon.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350258/0888_Cigar_and_Bourbon.png",,lifestyle,,detail,,scale,,alternate,1,0888_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0888,
0889,MB1-0889,Clap board film strip,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350260/0889_Clap_board_film_strip.jpg","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350260/0889_Clap_board_film_strip.jpg",,lifestyle,,detail,,scale,,alternate,1,0889_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0889,
0890,MB1-0890,Coal Miner SKULL,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350262/0890_Coal_Miner_SKULL.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350262/0890_Coal_Miner_SKULL.png",,lifestyle,,detail,,scale,,alternate,1,0890_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0890,
0891,MB1-0891,Coffee Shop,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350264/0891_Coffee_Shop.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350264/0891_Coffee_Shop.png",,lifestyle,,detail,,scale,,alternate,1,0891_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0891,
0892,MB1-0892,Cold Beer served here,sports and hobbies,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350265/0892_Cold_Beer_served_here.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350265/0892_Cold_Beer_served_here.png",,lifestyle,,detail,,scale,,alternate,1,0892_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0892,
0893,MB1-0893,Copper Still,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350267/0893_Copper_Still.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350267/0893_Copper_Still.png",,lifestyle,,detail,,scale,,alternate,1,0893_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0893,
0894,MB1-0894,Country Kitchen,farm and western,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350269/0894_Country_Kitchen.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350269/0894_Country_Kitchen.png",,lifestyle,,detail,,scale,,alternate,1,0894_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0894,
0895,MB1-0895,Cow skull Spears and Campfire,farm and western,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350271/0895_Cow_skull_Spears_and_Campfire.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350271/0895_Cow_skull_Spears_and_Campfire.png",,lifestyle,,detail,,scale,,alternate,1,0895_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0895,
0896,MB1-0896,Dads Garage,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350273/0896_Dads_Garage.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350273/0896_Dads_Garage.png",,lifestyle,,detail,,scale,,alternate,1,0896_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0896,
0897,MB1-0897,Dads Hangar,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350275/0897_Dads_Hangar.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350275/0897_Dads_Hangar.png",,lifestyle,,detail,,scale,,alternate,1,0897_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0897,
0898,MB1-0898,Dads Man cave,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350277/0898_Dads_Man_cave.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350277/0898_Dads_Man_cave.png",,lifestyle,,detail,,scale,,alternate,1,0898_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0898,
0899,MB1-0899,Dads Workshop,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350278/0899_Dads_Workshop.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350278/0899_Dads_Workshop.png",,lifestyle,,detail,,scale,,alternate,1,0899_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0899,
0900,MB1-0900,Dads garage arrow,garage and workshop,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788350280/0900_Dads_garage_arrow.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788350280/0900_Dads_garage_arrow.png",,lifestyle,,detail,,scale,,alternate,1,0900_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0900,
